"","from","to"
"138","138","No"
"139","139","No"
"140","140","No"
"141","141","No"
"142","142","No"
"143","143","No"
"144","144","No"
"145","145","Yes (Varsity)"
"146","146","Yes (Club)"
"147","147","No"
"148","148","No"
"149","149","No"
"150","150","No"
"151","151","No"
"152","152","Yes (Club)"
"153","153","No"
"154","154","No"
"155","155","No"
"156","156","No"
"157","157","No"
"158","158","No"
"159","159","Yes (Intermural)"
"160","160","No"
"161","161","Yes (Intermural)"
"162","162","Yes (Varsity)"
"163","163","Yes (Intermural)"
"164","164","No"
"165","165","Yes (Club)"
"166","166","No"
"167","167","No"
"168","168","No"
"169","169","Yes (Intermural)"
"170","170","Yes (Club)"
"171","171","Yes (Varsity)"
"172","172","Yes (Intermural)"
"173","173","Yes (Club)"
"174","174","Yes (Varsity)"
"175","175","Yes (Varsity)"
"176","176","Yes (Varsity)"
"177","177","Yes (Varsity)"
"178","178","No"
"179","179","No"
"180","180","No"
"181","181","No"
"182","182","No"
"183","183","No"
"184","184","Yes (Club)"
"185","185","No"
"186","186","Yes (Varsity)"
"187","187","No"
"188","188","No"
"189","189","No"
"190","190","No"
"191","191","No"
"192","192","No"
"193","193","Yes (Varsity)"
"194","194","No"
"195","195","No"
"196","196","Yes (Club)"
"197","197","Yes (Club)"
"198","198","No"
"199","199","No"
"200","200","No"
"201","201","No"
"202","202","No"
"203","203","No"
"204","204","No"
"205","205","No"
"206","206","No"
"207","207","No"
"208","208","No"
"209","209","No"
"210","210","No"
"211","211","No"
"212","212","Yes (Club)"
"213","213","Yes (Intermural)"
"214","214","No"
"215","215","No"
"216","216","Yes (Club)"
"217","217","Yes (Varsity)"
"218","218","No"
"219","219","No"
"220","220","Yes (Club)"
"221","221","No"
"222","222","No"
"223","223","Yes (Varsity)"
"224","224","No"
"225","225","Yes (Intermural)"
"226","226","No"
"227","227","No"
"228","228","Yes (Varsity)"
"229","229","No"
"230","230","No"
"231","231","No"
"232","232","No"
"233","233","No"
"234","234","Yes (Club)"
"235","235","No"
"236","236","Yes (Varsity)"
"237","237","Yes (Club)"
"238","238","No"
"239","239","No"
"240","240","No"
"241","241","No"
"242","242","No"
"243","243","No"
"244","244","No"
"245","245","No"
"246","246","No"
"247","247","Yes (Club)"
"248","248","Yes (Varsity)"
"249","249","No"
"250","250","No"
"251","251","Yes (Club)"
"252","252","Yes (Varsity)"
"253","253","No"
"254","254","No"
"255","255","No"
"256","256","Yes (Varsity)"
"257","257","No"
"258","258","Yes (Varsity)"
"259","259","No"
"260","260","Yes (Club)"
"261","261","No"
"262","262","Yes (Varsity)"
"263","263","No"
"264","264","No"
"265","265","No"
"266","266","No"
"267","267","No"
"268","268","Yes (Varsity)"
"269","269","Yes (Club)"
"270","270","Yes (Intermural)"
"271","271","Yes (Varsity)"
"272","272","No"
"273","273","Yes (Varsity)"
"274","274","Yes (Varsity)"
"275","275","No"
"276","276","No"
"277","277","No"
"278","278","Yes (Intermural)"
"279","279","Yes (Club)"
"280","280","No"
"281","281","No"
"282","282","Yes (Varsity)"
"283","283","No"
"284","284","No"
"285","285","Yes (Varsity)"
"286","286","No"
"287","287","Yes (Club)"
"288","288","No"
"289","289","No"
"290","290","No"
"291","291","No"
"292","292","Yes (Varsity)"
"293","293","Yes (Intermural)"
"294","294","No"
"295","295","Yes (Intermural)"
"296","296","Yes (Varsity)"
"297","297","Yes (Varsity)"
"298","298","Yes (Varsity)"
"299","299","No"
"300","300","No"
"301","301","No"
"302","302","Yes (Varsity)"
"303","303","No"
"304","304","No"
"305","305","No"
"306","306","No"
"307","307","No"
"308","308","No"
"309","309","No"
"310","310","No"
"311","311","No"
"312","312","No"
"313","313","No"
"314","314","No"
"315","315","Yes (Club)"
"316","316","No"
"317","317","Yes (Varsity)"
"318","318","Yes (Club)"
"319","319","No"
"320","320","Yes (Club)"
"321","321","Yes (Intermural)"
"322","322","No"
"323","323","No"
"324","324","No"
"325","325","No"
"326","326","Yes (Intermural)"
"327","327","No"
"328","328","No"
"329","329","Yes (Varsity)"
"330","330","Yes (Club)"
"331","331","No"
"332","332","Yes (Intermural)"
"333","333","Yes (Intermural)"
"334","334","No"
"335","335","Yes (Varsity)"
"336","336","Yes (Club)"
"337","337","No"
"338","338","Yes (Varsity)"
"339","339","Yes (Varsity)"
"340","340","Yes (Varsity)"
"341","341","No"
"342","342","Yes (Varsity)"
"343","343","No"
"344","344","No"
"345","345","Yes (Club)"
"346","346","Yes (Varsity)"
"347","347","Yes (Varsity)"
"348","348","No"
"349","349","No"
"350","350","No"
"351","351","No"
"352","352","No"
"353","353","No"
"354","354","No"
"355","355","No"
"356","356","No"
"357","357","No"
"358","358","No"
"359","359","Yes (Club)"
"360","360","Yes (Club)"
"361","361","No"
"362","362","No"
"363","363","No"
"364","364","No"
"365","365","No"
"366","366","Yes (Varsity)"
"367","367","Yes (Varsity)"
"368","368","No"
"369","369","No"
"370","370","No"
"371","371","No"
"372","372","No"
"373","373","No"
"374","374","No"
"375","375","No"
"376","376","Yes (Varsity)"
"377","377","Yes (Club)"
"378","378","Yes (Varsity)"
"379","379","No"
"380","380","No"
"381","381","No"
"382","382","No"
"383","383","Yes (Club)"
"384","384","No"
"385","385","Yes (Varsity)"
"386","386","No"
"387","387","No"
"388","388","Yes (Club)"
"389","389","No"
"390","390","Yes (Varsity)"
"391","391","No"
"392","392","Yes (Varsity)"
"393","393","No"
"394","394","No"
"395","395","No"
"396","396","No"
"397","397","No"
"398","398","Yes (Varsity)"
"399","1","FCU - Fall Clean-Up with Dorm Crew"
"400","2","None"
"401","3","FCU - Fall Clean-Up with Dorm Crew"
"402","4","None"
"403","5","None"
"404","6","None"
"405","7","FCU - Fall Clean-Up with Dorm Crew"
"406","8","FOP - First-Year Outdoor Program"
"407","9","FYRE - First-Year Retreat and Experience"
"408","10","None"
"409","11","FOP - First-Year Outdoor Program"
"410","12","FCU - Fall Clean-Up with Dorm Crew"
"411","13","FCU - Fall Clean-Up with Dorm Crew"
"412","14","FOP - First-Year Outdoor Program"
"413","15","None"
"414","16","FOP - First-Year Outdoor Program"
"415","17","FOP - First-Year Outdoor Program"
"416","18","FOP - First-Year Outdoor Program"
"417","19","None"
"418","20","FOP - First-Year Outdoor Program"
"419","21","FOP - First-Year Outdoor Program"
"420","22","None"
"421","23","FOP - First-Year Outdoor Program"
"422","24","FOP - First-Year Outdoor Program"
"423","25","FCU - Fall Clean-Up with Dorm Crew"
"424","26","FIP - First-Year International Program"
"425","27","FIP - First-Year International Program"
"426","28","FYRE - First-Year Retreat and Experience"
"427","29","FCU - Fall Clean-Up with Dorm Crew"
"428","30","None"
"429","31","FYRE - First-Year Retreat and Experience"
"430","32","None"
"431","33","FOP - First-Year Outdoor Program"
"432","34","FOP - First-Year Outdoor Program"
"433","35","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"434","36","FOP - First-Year Outdoor Program"
"435","37","FCU - Fall Clean-Up with Dorm Crew"
"436","38","FCU - Fall Clean-Up with Dorm Crew"
"437","39","FOP - First-Year Outdoor Program"
"438","40","FAP - First-Year Arts Program"
"439","41","FUP - First-Year Urban Program"
"440","42","None"
"441","43","FCU - Fall Clean-Up with Dorm Crew"
"442","44","None"
"443","45","FIP - First-Year International Program"
"444","46","FOP - First-Year Outdoor Program"
"445","47","None"
"446","48","FYRE - First-Year Retreat and Experience"
"447","49","None"
"448","50","FOP - First-Year Outdoor Program"
"449","51","None"
"450","52","FOP - First-Year Outdoor Program"
"451","53","FOP - First-Year Outdoor Program"
"452","54","FOP - First-Year Outdoor Program"
"453","55","FOP - First-Year Outdoor Program"
"454","56","FUP - First-Year Urban Program"
"455","57","FCU - Fall Clean-Up with Dorm Crew"
"456","58","None"
"457","59","None"
"458","60","FOP - First-Year Outdoor Program"
"459","61","FOP - First-Year Outdoor Program"
"460","62","None"
"461","63","FOP - First-Year Outdoor Program"
"462","64","FCU - Fall Clean-Up with Dorm Crew"
"463","65","None"
"464","66","FOP - First-Year Outdoor Program"
"465","67","FCU - Fall Clean-Up with Dorm Crew"
"466","68","None"
"467","69","FOP - First-Year Outdoor Program"
"468","70","FOP - First-Year Outdoor Program"
"469","71","FCU - Fall Clean-Up with Dorm Crew"
"470","72","FOP - First-Year Outdoor Program"
"471","73","None"
"472","74","FOP - First-Year Outdoor Program"
"473","75","None"
"474","76","FIP - First-Year International Program"
"475","77","FCU - Fall Clean-Up with Dorm Crew"
"476","78","None"
"477","79","None"
"478","80","FOP - First-Year Outdoor Program"
"479","81","None"
"480","82","None"
"481","83","FOP - First-Year Outdoor Program"
"482","84","None"
"483","85","FOP - First-Year Outdoor Program"
"484","86","None"
"485","87","FOP - First-Year Outdoor Program"
"486","88","FYRE - First-Year Retreat and Experience"
"487","89","FOP - First-Year Outdoor Program"
"488","90","None"
"489","91","FIP - First-Year International Program"
"490","92","None"
"491","93","FIP - First-Year International Program"
"492","94","FCU - Fall Clean-Up with Dorm Crew"
"493","95","FOP - First-Year Outdoor Program"
"494","96","FCU - Fall Clean-Up with Dorm Crew"
"495","97","FCU - Fall Clean-Up with Dorm Crew"
"496","98","FOP - First-Year Outdoor Program"
"497","99","FOP - First-Year Outdoor Program"
"498","100","FCU - Fall Clean-Up with Dorm Crew"
"499","101","None"
"500","102","FCU - Fall Clean-Up with Dorm Crew"
"501","103","FAP - First-Year Arts Program"
"502","104","FCU - Fall Clean-Up with Dorm Crew"
"503","105","FUP - First-Year Urban Program"
"504","106","FYRE - First-Year Retreat and Experience"
"505","107","FAP - First-Year Arts Program"
"506","108","FUP - First-Year Urban Program"
"507","109","FOP - First-Year Outdoor Program"
"508","110","FOP - First-Year Outdoor Program"
"509","111","FIP - First-Year International Program"
"510","112","None"
"511","113","FUP - First-Year Urban Program"
"512","114","FOP - First-Year Outdoor Program"
"513","115","FUP - First-Year Urban Program"
"514","116","FOP - First-Year Outdoor Program"
"515","117","FCU - Fall Clean-Up with Dorm Crew"
"516","118","FAP - First-Year Arts Program"
"517","119","FCU - Fall Clean-Up with Dorm Crew"
"518","120","FCU - Fall Clean-Up with Dorm Crew"
"519","121","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"520","122","FOP - First-Year Outdoor Program"
"521","123","FIP - First-Year International Program"
"522","124","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"523","125","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"524","126","FCU - Fall Clean-Up with Dorm Crew"
"525","127","FOP - First-Year Outdoor Program"
"526","128","None"
"527","129","FOP - First-Year Outdoor Program"
"528","130","FOP - First-Year Outdoor Program"
"529","131","FOP - First-Year Outdoor Program"
"530","132","FCU - Fall Clean-Up with Dorm Crew"
"531","133","None"
"532","134","None"
"533","135","None"
"534","136","FOP - First-Year Outdoor Program"
"535","137","FOP - First-Year Outdoor Program"
"536","138","FOP - First-Year Outdoor Program"
"537","139","FCU - Fall Clean-Up with Dorm Crew"
"538","140","FOP - First-Year Outdoor Program"
"539","141","None"
"540","142","FOP - First-Year Outdoor Program"
"541","143","None"
"542","144","FUP - First-Year Urban Program"
"543","145","None"
"544","146","FOP - First-Year Outdoor Program"
"545","147","None"
"546","148","FUP - First-Year Urban Program"
"547","149","None"
"548","150","None"
"549","151","FOP - First-Year Outdoor Program"
"550","152","FOP - First-Year Outdoor Program"
"551","153","FUP - First-Year Urban Program"
"552","154","FOP - First-Year Outdoor Program"
"553","155","FOP - First-Year Outdoor Program"
"554","156","FUP - First-Year Urban Program"
"555","157","None"
"556","158","FIP - First-Year International Program"
"557","159","None"
"558","160","None"
"559","161","FOP - First-Year Outdoor Program"
"560","162","FOP - First-Year Outdoor Program"
"561","163","FIP - First-Year International Program"
"562","164","FCU - Fall Clean-Up with Dorm Crew"
"563","165","FUP - First-Year Urban Program, None"
"564","166","None"
"565","167","FOP - First-Year Outdoor Program"
"566","168","FIP - First-Year International Program"
"567","169","None"
"568","170","FOP - First-Year Outdoor Program"
"569","171","None"
"570","172","None"
"571","173","FCU - Fall Clean-Up with Dorm Crew"
"572","174","None"
"573","175","None"
"574","176","None"
"575","177","FIP - First-Year International Program"
"576","178","None"
"577","179","None"
"578","180","FCU - Fall Clean-Up with Dorm Crew"
"579","181","FUP - First-Year Urban Program"
"580","182","FCU - Fall Clean-Up with Dorm Crew"
"581","183","FAP - First-Year Arts Program"
"582","184","FOP - First-Year Outdoor Program"
"583","185","FUP - First-Year Urban Program"
"584","186","FOP - First-Year Outdoor Program"
"585","187","FOP - First-Year Outdoor Program"
"586","188","FUP - First-Year Urban Program"
"587","189","FOP - First-Year Outdoor Program"
"588","190","FOP - First-Year Outdoor Program"
"589","191","None"
"590","192","FUP - First-Year Urban Program"
"591","193","None"
"592","194","FOP - First-Year Outdoor Program"
"593","195","None"
"594","196","None"
"595","197","None"
"596","198","None"
"597","199","None"
"598","200","None"
"599","201","FYRE - First-Year Retreat and Experience"
"600","202","FUP - First-Year Urban Program"
"601","203","FOP - First-Year Outdoor Program"
"602","204","FOP - First-Year Outdoor Program"
"603","205","FCU - Fall Clean-Up with Dorm Crew"
"604","206","FCU - Fall Clean-Up with Dorm Crew"
"605","207","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"606","208","None"
"607","209","FYRE - First-Year Retreat and Experience"
"608","210","None"
"609","211","FOP - First-Year Outdoor Program"
"610","212","None"
"611","213","FCU - Fall Clean-Up with Dorm Crew"
"612","214","FCU - Fall Clean-Up with Dorm Crew"
"613","215","FOP - First-Year Outdoor Program"
"614","216","FOP - First-Year Outdoor Program"
"615","217","None"
"616","218","FCU - Fall Clean-Up with Dorm Crew"
"617","219","None"
"618","220","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"619","221","None"
"620","222","FUP - First-Year Urban Program"
"621","223","None"
"622","224","None"
"623","225","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"624","226","FCU - Fall Clean-Up with Dorm Crew"
"625","227","FUP - First-Year Urban Program"
"626","228","FOP - First-Year Outdoor Program"
"627","229","None"
"628","230","FUP - First-Year Urban Program"
"629","231","FUP - First-Year Urban Program"
"630","232","FOP - First-Year Outdoor Program"
"631","233","FYRE - First-Year Retreat and Experience"
"632","234","None"
"633","235","FAP - First-Year Arts Program"
"634","236","FOP - First-Year Outdoor Program"
"635","237","FCU - Fall Clean-Up with Dorm Crew"
"636","238","None"
"637","239","FOP - First-Year Outdoor Program"
"638","240","FOP - First-Year Outdoor Program"
"639","241","FUP - First-Year Urban Program"
"640","242","None"
"641","243","FAP - First-Year Arts Program"
"642","244","None"
"643","245","FUP - First-Year Urban Program"
"644","246","None"
"645","247","FOP - First-Year Outdoor Program"
"646","248","None"
"647","249","FAP - First-Year Arts Program"
"648","250","FCU - Fall Clean-Up with Dorm Crew"
"649","251","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"650","252","FOP - First-Year Outdoor Program"
"651","253","FOP - First-Year Outdoor Program"
"652","254","FAP - First-Year Arts Program"
"653","255","None"
"654","256","None"
"655","257","None"
"656","258","None"
"657","259","FOP - First-Year Outdoor Program"
"658","260","FOP - First-Year Outdoor Program"
"659","261","FUP - First-Year Urban Program"
"660","262","None"
"661","263","None"
"662","264","FOP - First-Year Outdoor Program"
"663","265","FUP - First-Year Urban Program"
"664","266","FOP - First-Year Outdoor Program"
"665","267","FIP - First-Year International Program"
"666","268","FOP - First-Year Outdoor Program"
"667","269","FOP - First-Year Outdoor Program"
"668","270","None"
"669","271","None"
"670","272","FAP - First-Year Arts Program"
"671","273","FIP - First-Year International Program"
"672","274","None"
"673","275","None"
"674","276","None"
"675","277","FCU - Fall Clean-Up with Dorm Crew"
"676","278","None"
"677","279","FOP - First-Year Outdoor Program"
"678","280","FCU - Fall Clean-Up with Dorm Crew"
"679","281","FUP - First-Year Urban Program"
"680","282","None"
"681","283","None"
"682","284","FUP - First-Year Urban Program"
"683","285","None"
"684","286","None"
"685","287","FOP - First-Year Outdoor Program"
"686","288","FOP - First-Year Outdoor Program"
"687","289","FYRE - First-Year Retreat and Experience"
"688","290","FUP - First-Year Urban Program"
"689","291","FYRE - First-Year Retreat and Experience"
"690","292","None"
"691","293","FUP - First-Year Urban Program"
"692","294","FIP - First-Year International Program"
"693","295","FOP - First-Year Outdoor Program"
"694","296","None"
"695","297","None"
"696","298","None"
"697","299","FOP - First-Year Outdoor Program"
"698","300","FCU - Fall Clean-Up with Dorm Crew"
"699","301","FCU - Fall Clean-Up with Dorm Crew"
"700","302","FOP - First-Year Outdoor Program"
"701","303","FIP - First-Year International Program"
"702","304","None"
"703","305","FOP - First-Year Outdoor Program"
"704","306","FOP - First-Year Outdoor Program"
"705","307","FAP - First-Year Arts Program"
"706","308","FOP - First-Year Outdoor Program"
"707","309","None"
"708","310","FOP - First-Year Outdoor Program"
"709","311","None"
"710","312","None"
"711","313","FYRE - First-Year Retreat and Experience"
"712","314","FAP - First-Year Arts Program"
"713","315","None"
"714","316","FCU - Fall Clean-Up with Dorm Crew"
"715","317","FOP - First-Year Outdoor Program"
"716","318","None"
"717","319","None"
"718","320","FOP - First-Year Outdoor Program"
"719","321","FOP - First-Year Outdoor Program"
"720","322","FOP - First-Year Outdoor Program"
"721","323","FCU - Fall Clean-Up with Dorm Crew"
"722","324","FOP - First-Year Outdoor Program"
"723","325","FIP - First-Year International Program"
"724","326","FUP - First-Year Urban Program"
"725","327","FIP - First-Year International Program"
"726","328","FIP - First-Year International Program"
"727","329","FOP - First-Year Outdoor Program"
"728","330","FOP - First-Year Outdoor Program"
"729","331","FCU - Fall Clean-Up with Dorm Crew"
"730","332","None"
"731","333","FOP - First-Year Outdoor Program"
"732","334","FOP - First-Year Outdoor Program"
"733","335","None"
"734","336","FOP - First-Year Outdoor Program"
"735","337","FOP - First-Year Outdoor Program"
"736","338","None"
"737","339","None"
"738","340","FOP - First-Year Outdoor Program"
"739","341","FYRE - First-Year Retreat and Experience"
"740","342","None"
"741","343","None"
"742","344","FAP - First-Year Arts Program"
"743","345","None"
"744","346","None"
"745","347","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"746","348","FCU - Fall Clean-Up with Dorm Crew"
"747","349","FYRE - First-Year Retreat and Experience"
"748","350","FIP - First-Year International Program"
"749","351","None"
"750","352","FUP - First-Year Urban Program"
"751","353","None"
"752","354","FOP - First-Year Outdoor Program"
"753","355","FOP - First-Year Outdoor Program"
"754","356","FOP - First-Year Outdoor Program"
"755","357","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"756","358","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"757","359","FOP - First-Year Outdoor Program"
"758","360","FOP - First-Year Outdoor Program"
"759","361","FOP - First-Year Outdoor Program"
"760","362","FUP - First-Year Urban Program"
"761","363","None"
"762","364","FIP - First-Year International Program, FCU - Fall Clean-Up with Dorm Crew"
"763","365","None"
"764","366","None"
"765","367","None"
"766","368","FIP - First-Year International Program"
"767","369","FOP - First-Year Outdoor Program"
"768","370","None"
"769","371","None"
"770","372","FOP - First-Year Outdoor Program"
"771","373","FCU - Fall Clean-Up with Dorm Crew"
"772","374","None"
"773","375","None"
"774","376","FOP - First-Year Outdoor Program"
"775","377","FOP - First-Year Outdoor Program"
"776","378","None"
"777","379","FOP - First-Year Outdoor Program"
"778","380","FYRE - First-Year Retreat and Experience"
"779","381","None"
"780","382","FOP - First-Year Outdoor Program"
"781","383","FOP - First-Year Outdoor Program"
"782","384","FOP - First-Year Outdoor Program"
"783","385","None"
"784","386","FYRE - First-Year Retreat and Experience, FCU - Fall Clean-Up with Dorm Crew"
"785","387","FCU - Fall Clean-Up with Dorm Crew"
"786","388","None"
"787","389","FOP - First-Year Outdoor Program"
"788","390","FCU - Fall Clean-Up with Dorm Crew"
"789","391","None"
"790","392","FCU - Fall Clean-Up with Dorm Crew"
"791","393","None"
"792","394","FUP - First-Year Urban Program"
"793","395","None"
"794","396","FUP - First-Year Urban Program"
"795","397","FCU - Fall Clean-Up with Dorm Crew"
"796","398","None"
